,총지수 (2015=100),　　　원재료 (2015=100),　　　　　　원재료국내 (2015=100),　　　　　　원재료수입 (2015=100),　　　　　　원재료제조용 (2015=100),　　　　　　　　　원재료제조용(국내) (2015=100),　　　　　　　　　원재료제조용(수입) (2015=100),　　　　　　원재료건설용(국내) (2015=100),　　　　　　원재료연료 (2015=100),　　　　　　　　　원재료연료(국내) (2015=100),　　　　　　　　　원재료연료(수입) (2015=100),　　　　　　원재료기타 (2015=100),　　　중간재 (2015=100),　　　　　　중간재국내 (2015=100),　　　　　　중간재수입 (2015=100),　　　　　　중간재제조용 (2015=100),　　　　　　　　　중간재제조용(국내) (2015=100),　　　　　　　　　중간재제조용(수입) (2015=100),　　　　　　중간재건설용 (2015=100),　　　　　　　　　중간재건설용(국내) (2015=100),　　　　　　　　　중간재건설용(수입) (2015=100),　　　　　　중간재연료・동력 (2015=100),　　　　　　　　　중간재연료・동력(국내) (2015=100),　　　　　　　　　중간재연료・동력(수입) (2015=100),　　　　　　중간재기타 (2015=100),　　　　　　　　　중간재기타(국내) (2015=100),　　　　　　　　　중간재기타(수입) (2015=100),　　　최종재 (2015=100),　　　　　　최종재국내 (2015=100),　　　　　　최종재수입 (2015=100),　　　　　　최종재자본재 (2015=100),　　　　　　　　　최종재자본재(국내) (2015=100),　　　　　　　　　최종재자본재(수입) (2015=100),　　　　　　최종재소비재 (2015=100),　　　　　　　　　최종재소비재(국내) (2015=100),　　　　　　　　　최종재소비재(수입) (2015=100),　　　　　　최종재내구재 (2015=100),　　　　　　　　　최종재내구재(국내) (2015=100),　　　　　　　　　최종재내구재(수입) (2015=100),　　　　　　최종재비내구재 (2015=100),　　　　　　　　　최종재비내구재(국내) (2015=100),　　　　　　　　　최종재비내구재(수입) (2015=100),　　　생산재(원재료+중간재) (2015=100),　　　　　　생산재국내 (2015=100),　　　　　　생산재수입 (2015=100),　　　　　　생산재제조용재료 (2015=100),　　　　　　　　　생산재제조용재료(국내) (2015=100),　　　　　　　　　생산재제조용재료(수입) (2015=100),　　　　　　생산재건설용재료 (2015=100),　　　　　　　　　생산재건설용재료(국내) (2015=100),　　　　　　　　　생산재건설용재료(수입) (2015=100),　　　　　　생산재연료・동력 (2015=100),　　　　　　　　　생산재연료・동력(국내) (2015=100),　　　　　　　　　생산재연료・동력(수입) (2015=100),　　　　　　생산재기타 (2015=100),　　　　　　　　　생산재기타(국내) (2015=100),　　　　　　　　　생산재기타(수입) (2015=100),　　　　　　　　　원재료기타(국내) (2016.12=100),　　　　　　　　　원재료기타(수입) (2016.12=100),　　　　　　최종재서비스 (2015=100)
2004.06,80.79,60.51,73.12,57.96,59.02,70.57,57.88,54.33,63.86,53.46,63.5,81.2,84.64,81.91,96.57,95.85,95.05,97.49,73.25,71.09,101.21,63.85,62.02,69.07,66.33,67.55,63.36,84.69,83.17,97.8,91.89,84.62,109.39,85.69,85.74,86.0,133.22,135.63,121.49,75.32,75.54,72.81,80.95,83.62,80.05,86.16,94.29,78.21,73.15,70.99,101.21,65.17,61.99,66.39,68.24,69.27,67.01,,,
2004.07,81.37,62.65,73.92,60.31,61.06,71.2,60.08,54.33,68.44,53.46,68.42,82.96,84.89,81.99,97.21,96.13,95.05,98.32,73.33,71.09,102.31,63.71,61.95,68.23,66.73,68.02,63.18,85.12,83.68,97.55,91.98,84.7,109.39,86.29,86.36,85.43,132.84,135.24,121.28,76.02,76.33,72.09,81.62,83.7,81.66,86.97,94.38,79.61,73.15,70.99,102.31,65.53,61.92,69.51,68.78,69.9,67.01,,,
2004.08,82.62,66.32,76.43,64.22,64.86,73.67,64.21,56.04,69.72,53.46,69.69,85.68,85.93,82.92,98.41,97.37,96.32,99.42,73.33,71.17,102.5,65.47,63.6,72.07,66.73,68.02,63.07,85.89,84.44,97.89,91.98,84.78,108.99,87.34,87.41,86.89,132.71,135.11,120.96,77.27,77.49,73.96,83.22,84.82,84.28,89.02,95.63,82.33,73.22,70.99,102.5,67.29,63.5,71.64,69.06,70.18,67.07,,,
2004.09,82.7,63.74,73.63,61.67,62.04,70.85,61.29,56.04,71.21,53.46,71.27,82.72,86.86,84.36,98.31,98.71,98.45,99.34,73.62,71.46,101.41,66.47,64.49,74.24,66.79,68.23,61.93,85.72,84.27,97.63,91.98,85.04,108.03,86.99,87.06,87.54,132.09,134.59,120.03,76.95,77.11,75.25,83.47,85.94,82.84,89.11,97.45,80.76,73.52,71.36,101.41,68.31,64.46,73.44,68.86,70.04,66.16,,,
2004.10,83.36,66.24,72.63,64.72,64.93,70.64,64.63,62.8,71.21,53.46,71.27,78.72,87.98,85.13,100.52,100.13,99.42,101.55,74.45,72.25,103.1,67.54,65.32,79.83,66.99,68.44,62.1,84.78,83.26,97.99,91.89,85.04,107.84,85.77,85.66,88.68,131.09,133.69,119.71,75.7,75.77,76.83,84.91,86.72,85.62,90.89,98.32,83.64,74.34,72.16,103.1,69.34,65.28,75.17,68.65,69.76,66.4,,,
2004.11,82.2,61.44,72.05,59.25,59.65,69.26,58.81,62.8,69.55,53.46,69.45,80.0,87.46,85.47,97.31,98.99,99.52,98.23,74.82,72.69,100.52,68.17,65.93,78.92,66.86,68.44,61.03,84.1,82.83,95.33,91.26,85.04,105.23,84.99,85.04,85.92,130.08,132.91,115.61,75.08,75.23,74.61,83.47,86.98,81.06,88.57,98.32,78.95,74.79,72.59,100.52,69.71,65.91,73.61,68.65,69.9,65.13,,,
2004.12,80.46,58.28,71.61,55.67,56.55,69.33,55.17,59.9,66.31,53.46,66.2,78.32,85.49,84.19,93.09,96.61,98.16,94.08,74.75,72.76,98.53,65.4,63.74,67.15,66.13,67.75,59.2,83.42,82.49,91.7,90.72,85.22,102.51,84.29,84.6,80.81,129.21,132.53,111.2,74.38,74.75,69.3,81.2,85.77,77.01,85.9,97.07,75.01,74.64,72.59,98.53,66.85,63.71,67.62,67.84,69.13,63.36,,,
2005.01,82.29,60.8,73.85,57.88,58.94,71.67,57.45,59.72,64.49,53.8,64.37,81.76,86.1,84.44,94.37,96.71,97.77,95.09,74.82,72.76,99.12,66.33,64.29,69.23,66.53,68.29,58.35,85.54,84.78,91.25,91.08,85.47,101.63,87.17,87.67,81.62,129.71,133.56,108.36,77.27,77.65,71.17,82.88,86.11,80.72,88.13,96.78,78.95,74.72,72.67,99.12,67.0,64.25,66.72,68.52,69.97,63.12,,,
2005.02,82.37,62.3,74.93,59.46,60.57,73.13,59.23,59.72,65.68,57.29,65.48,81.68,85.83,84.44,93.64,96.42,97.67,94.36,75.13,72.98,100.71,66.47,64.49,69.23,66.13,68.02,57.32,85.72,85.29,90.01,90.45,85.38,99.8,87.68,88.29,80.89,128.57,132.53,106.8,78.04,78.6,70.74,82.97,86.11,80.97,88.13,96.69,79.11,75.02,72.88,100.71,67.29,64.46,67.71,68.24,69.76,61.97,,,
2005.03,82.78,66.46,75.43,64.3,65.48,74.16,64.7,59.72,66.47,55.84,66.43,80.96,85.93,84.62,93.37,96.33,97.77,93.99,75.34,73.27,100.32,66.76,64.7,72.07,66.0,68.02,56.53,85.63,85.29,89.3,90.08,85.38,98.63,87.68,88.29,80.81,127.69,131.62,106.06,78.28,78.83,70.8,83.64,86.29,82.75,89.02,96.97,81.0,75.24,73.18,100.32,67.66,64.67,68.93,68.04,69.69,61.19,,,
2005.04,83.28,69.68,74.78,68.22,67.95,73.27,67.62,59.72,78.96,55.84,79.2,80.16,86.1,85.04,92.91,96.33,97.97,93.44,75.43,73.34,100.02,68.96,66.76,79.5,66.0,68.02,56.59,85.72,85.46,88.85,89.73,85.3,97.67,87.95,88.55,80.97,126.94,130.85,105.32,78.67,79.23,71.38,84.31,86.72,84.02,89.46,97.07,81.74,75.32,73.25,100.02,71.54,66.73,81.4,67.9,69.62,60.64,,,
2005.05,82.29,67.82,74.21,66.15,65.63,71.47,65.27,59.72,78.65,56.94,78.88,81.68,85.07,84.28,90.8,94.7,96.6,91.31,75.13,73.12,98.83,69.74,67.52,78.99,66.0,68.02,56.19,84.87,84.61,88.06,89.64,85.56,96.79,86.81,87.41,80.08,125.69,129.55,104.48,77.58,78.13,70.44,83.13,86.03,81.91,87.77,95.73,79.53,75.02,73.03,98.83,72.13,67.48,81.07,68.1,69.9,60.21,,,
2005.06,82.12,71.77,71.61,71.34,70.41,67.67,71.38,59.72,78.33,57.12,78.57,81.2,84.38,83.6,90.06,93.75,95.63,90.49,74.45,72.47,98.53,69.67,67.52,76.67,66.0,68.02,56.19,84.27,84.02,87.36,89.19,85.47,95.63,86.12,86.62,79.83,125.06,128.91,103.96,76.95,77.42,70.37,83.22,85.16,83.6,87.94,94.58,81.34,74.34,72.37,98.53,72.06,67.48,80.49,67.97,69.83,59.97,,,
2005.07,83.12,74.91,70.18,75.34,73.65,65.81,75.44,59.72,83.09,57.76,83.41,80.56,85.16,84.19,91.44,94.51,96.02,91.87,74.68,72.54,100.42,72.22,69.92,79.59,66.06,68.02,56.82,85.04,84.78,88.51,89.64,85.73,96.5,87.08,87.5,81.29,124.43,127.87,105.53,78.13,78.6,71.81,84.4,85.68,86.05,89.11,94.87,83.72,74.57,72.45,100.42,74.91,69.89,85.24,67.97,69.69,60.52,,,
2005.08,83.53,77.72,71.11,78.54,76.95,67.19,79.0,60.49,84.11,58.4,84.43,80.32,85.24,84.44,91.16,94.51,96.32,91.51,74.68,72.61,99.32,72.79,70.47,84.27,66.13,68.09,56.82,85.21,84.95,87.97,89.46,85.73,95.73,87.34,87.85,81.05,124.31,128.0,104.06,78.51,78.99,71.96,84.91,86.03,87.15,89.82,95.15,84.8,74.57,72.52,99.32,75.65,70.43,86.72,68.04,69.83,60.27,,,
2005.09,84.19,79.29,71.61,80.31,78.5,67.95,80.7,60.49,86.88,59.15,87.21,80.32,85.93,85.04,92.26,95.28,96.9,92.61,74.6,72.47,99.82,74.29,71.7,92.27,66.4,68.29,57.62,85.63,85.29,88.77,89.73,85.9,96.31,87.77,88.2,82.02,124.18,127.87,104.27,79.06,79.46,73.31,85.75,86.54,88.51,90.71,95.82,86.11,74.5,72.37,99.82,77.26,71.67,90.25,68.24,69.97,61.06,,,
2005.10,84.28,78.0,69.09,79.25,76.95,66.15,79.21,60.49,88.78,58.51,89.11,76.72,86.52,85.89,91.9,95.94,98.16,92.06,74.75,72.61,100.52,75.49,72.73,101.8,66.46,68.29,57.62,85.12,84.69,89.04,89.73,85.9,96.21,87.08,87.41,82.75,124.18,127.74,104.9,78.28,78.52,74.03,86.09,87.32,87.91,90.89,96.88,85.2,74.64,72.52,100.52,78.65,72.63,93.12,67.84,69.48,61.0,,,
2005.11,83.36,75.56,67.51,76.62,74.21,64.36,76.29,56.04,87.83,63.56,88.09,75.6,85.93,85.71,90.16,95.18,97.77,90.31,74.98,72.9,99.53,75.06,72.32,100.71,66.33,68.36,56.53,84.36,84.02,87.71,89.28,85.99,94.66,86.12,86.44,81.7,123.54,127.1,103.85,77.27,77.58,72.96,85.16,87.06,85.8,89.74,96.5,83.07,74.79,72.74,99.53,78.14,72.35,91.96,67.63,69.41,59.97,,,
2005.12,82.87,76.2,69.31,77.04,74.99,64.98,77.07,56.04,86.17,63.1,86.42,79.04,84.89,84.78,88.6,93.66,96.42,88.74,74.75,72.98,95.84,74.43,71.77,97.95,66.33,68.44,56.02,84.27,84.19,86.46,88.74,85.9,93.21,86.29,86.8,80.56,122.29,125.94,102.59,77.65,78.13,71.88,84.4,86.29,85.04,88.75,95.15,82.41,74.64,72.81,95.84,77.33,71.74,90.08,68.04,69.97,59.24,,,
2006.01,82.87,78.0,70.18,79.04,77.52,65.95,79.84,56.04,83.16,64.38,83.17,79.36,84.21,84.62,86.4,92.42,95.73,86.43,74.37,72.69,93.65,76.2,73.42,102.46,66.59,68.84,55.28,84.87,85.21,84.43,87.93,85.64,90.68,87.42,88.2,79.1,121.66,125.54,99.97,79.21,79.85,70.87,84.06,86.11,84.44,88.22,94.58,82.08,74.19,72.52,93.65,78.36,73.38,87.7,68.31,70.45,58.27,,,
2006.02,82.7,76.92,68.96,78.03,76.39,65.46,78.57,55.92,83.48,58.57,83.72,76.72,84.04,84.62,85.66,92.14,95.54,85.6,74.0,72.39,92.47,76.98,74.04,107.14,66.73,68.97,55.22,84.95,85.55,83.1,87.4,85.99,88.37,87.68,88.55,78.86,121.54,125.67,98.81,79.53,80.24,70.87,83.73,86.03,83.6,87.68,94.38,81.09,73.82,72.23,92.47,79.09,74.01,88.77,68.1,70.25,57.84,,,
2006.03,82.62,77.72,69.75,78.82,77.52,66.7,79.71,55.39,81.9,58.57,82.06,76.88,83.96,84.44,85.66,91.85,95.25,85.78,74.37,72.69,93.35,76.84,74.25,95.21,66.73,68.97,55.62,84.78,85.29,83.46,87.58,85.9,89.23,87.42,88.2,78.62,120.91,124.89,99.34,79.29,80.08,70.44,83.8,85.94,83.93,87.77,94.1,81.58,74.19,72.59,93.35,78.8,74.21,85.9,68.1,70.25,58.33,,,
2006.04,83.03,81.23,69.39,83.02,81.88,65.95,84.97,55.27,79.91,58.57,80.07,76.96,84.13,84.7,85.94,91.95,95.05,86.16,75.2,73.63,93.15,77.83,75.41,83.85,66.79,69.12,55.05,84.36,85.12,81.68,86.95,85.9,87.2,86.99,87.93,76.99,119.41,123.47,97.76,79.21,80.08,68.79,84.57,86.2,85.8,88.66,94.0,83.81,75.09,73.54,93.15,79.31,75.38,82.79,68.18,70.45,57.54,,,
2006.05,83.78,82.88,70.46,84.81,83.57,66.23,86.81,55.22,80.86,58.57,81.02,79.36,85.16,85.47,87.76,93.18,95.93,88.09,76.4,74.87,94.16,78.48,75.96,87.94,66.73,68.97,55.34,84.36,85.04,81.95,87.49,86.41,87.58,86.72,87.67,77.16,119.03,123.08,97.13,78.98,79.77,69.3,85.75,86.98,87.65,89.91,94.77,85.7,76.29,74.71,94.16,79.97,75.93,84.09,68.44,70.67,57.84,,,
2006.06,83.86,83.74,70.54,85.8,84.21,65.05,87.74,55.22,83.0,58.57,83.25,82.0,85.41,85.47,88.5,93.38,95.93,88.83,76.99,75.38,95.84,78.41,75.96,88.1,66.92,69.04,56.42,83.84,84.44,82.39,87.84,86.76,87.97,86.03,86.8,77.64,118.66,122.44,97.76,78.13,78.83,69.73,86.09,86.98,88.51,90.26,94.77,86.44,76.88,75.21,95.84,80.27,75.86,86.15,68.92,71.02,59.0,,,
2006.07,84.36,86.1,69.45,88.79,87.44,65.32,91.43,55.22,80.95,58.57,81.11,78.64,85.75,85.8,89.06,93.75,96.22,89.38,76.77,75.16,94.95,79.68,77.13,92.78,66.86,69.04,56.42,84.1,84.78,82.22,87.49,86.59,87.4,86.47,87.23,78.05,117.77,121.4,97.55,78.9,79.61,70.31,86.76,87.23,90.02,91.15,95.05,88.17,76.59,75.0,94.95,81.07,77.03,84.76,68.44,70.53,59.06,,,
2006.08,85.27,87.47,70.82,90.22,88.77,67.61,92.57,55.22,84.43,67.05,84.43,78.32,86.69,86.48,91.07,94.99,97.09,91.31,77.08,75.38,96.04,80.25,77.61,96.2,67.45,69.25,59.54,84.87,85.46,83.19,87.84,86.59,88.37,87.42,88.2,78.94,117.27,120.76,98.39,80.15,80.88,71.23,87.76,87.93,91.8,92.41,95.92,89.73,76.88,75.21,96.04,82.1,77.57,88.11,68.99,70.59,62.09,,,
2006.09,84.69,81.16,70.97,82.67,81.38,68.77,83.9,55.27,84.04,68.63,84.04,76.64,86.86,86.99,90.06,95.18,97.77,90.39,77.44,75.89,95.14,80.32,77.74,91.78,67.52,69.31,59.09,84.78,85.46,82.22,87.58,86.67,87.29,87.34,88.2,78.13,116.39,119.72,98.08,80.23,81.11,70.23,86.93,88.44,88.16,91.07,96.69,85.95,77.26,75.72,95.14,82.03,77.71,87.21,68.78,70.45,61.84,,,
2006.10,83.61,78.29,68.16,79.82,78.37,66.5,80.7,55.15,82.37,68.44,82.3,73.44,86.27,86.22,90.06,94.61,97.0,90.39,77.53,75.97,95.95,77.48,75.14,82.26,67.98,69.8,59.49,83.5,84.1,81.59,87.31,86.5,86.91,85.69,86.44,77.24,116.27,119.46,98.08,78.28,79.07,69.01,85.91,87.58,86.98,90.09,95.82,84.8,77.41,75.8,95.95,79.38,75.1,84.5,68.78,70.32,62.7,,,
2006.11,82.78,77.51,68.59,78.75,77.52,66.29,79.84,58.18,79.84,66.7,79.76,74.88,85.24,85.29,88.42,93.38,95.93,88.74,77.22,75.67,94.95,75.78,73.56,77.0,68.12,69.99,59.37,83.08,83.85,80.44,87.04,86.5,85.84,85.25,86.09,75.94,115.64,119.08,97.02,77.81,78.67,67.65,84.82,86.72,85.62,88.93,94.77,83.47,77.04,75.51,94.95,77.55,73.52,81.63,69.12,70.74,62.57,,,
2006.12,82.78,78.0,69.6,79.17,78.15,66.98,80.42,58.18,79.52,66.24,79.44,76.4,84.99,84.95,88.42,93.08,95.54,88.74,76.62,75.09,94.55,75.42,73.15,79.5,68.12,70.07,58.92,83.16,84.02,80.0,86.68,86.41,85.07,85.42,86.36,75.78,114.38,117.65,96.29,78.44,79.3,67.65,84.73,86.37,85.8,88.83,94.48,83.64,76.51,74.92,94.55,77.19,73.18,81.63,69.26,71.02,62.15,,,
2007.01,82.29,73.78,71.54,73.76,72.8,69.4,73.95,58.18,81.19,70.13,81.02,77.12,84.81,84.62,88.78,92.89,95.05,88.93,76.25,74.58,95.55,75.85,73.42,87.01,68.45,70.14,61.03,83.34,84.1,80.8,86.59,86.25,85.07,85.77,86.53,77.48,113.51,116.36,97.13,78.98,79.7,69.65,83.89,86.2,83.77,87.68,94.1,81.34,76.06,74.41,95.55,77.77,73.38,83.93,69.67,71.15,63.91,,,
2007.02,82.7,75.77,71.76,76.12,75.69,70.29,77.07,58.18,78.02,62.75,78.01,76.48,84.99,84.36,90.24,92.99,94.57,90.31,76.4,74.65,96.14,75.71,73.29,85.68,69.31,70.82,63.36,83.84,84.61,80.97,86.5,85.99,85.27,86.38,87.23,77.72,113.01,115.97,96.5,79.84,80.64,70.31,84.4,85.94,85.62,88.31,93.71,83.4,76.22,74.56,96.14,77.19,73.25,81.07,70.35,71.64,65.86,,,
2007.03,83.78,79.07,72.48,79.82,79.63,71.75,81.48,62.39,77.55,62.75,77.53,75.12,86.18,85.13,92.81,94.51,95.54,93.07,76.92,75.09,98.03,76.49,74.11,85.18,69.64,71.02,64.44,83.93,84.44,82.22,86.95,86.07,86.81,86.38,87.06,78.7,112.13,114.68,97.23,79.99,80.64,71.38,85.91,86.72,88.67,90.26,94.67,86.69,76.81,75.0,98.03,77.77,74.07,80.57,70.48,71.71,66.28,,,
2007.04,84.53,82.02,71.61,83.53,83.5,70.43,86.1,62.57,75.65,62.75,75.56,74.24,87.04,86.22,92.81,95.37,96.8,93.07,78.35,76.69,97.43,77.62,75.07,89.6,69.57,71.09,63.75,83.76,84.52,81.24,86.59,86.15,85.16,86.29,87.06,78.29,111.62,114.42,96.18,79.99,80.79,71.23,87.09,87.75,90.2,91.69,95.73,88.42,78.23,76.6,97.43,78.44,75.04,79.26,70.35,71.79,65.13,,,
2007.05,85.02,82.74,71.47,84.37,84.13,69.88,86.97,60.19,76.67,62.75,76.67,74.96,87.89,87.24,93.27,96.22,97.87,93.53,78.72,77.06,97.74,79.33,76.72,93.11,70.03,71.7,63.07,83.67,84.52,80.8,86.41,86.33,84.39,86.29,87.06,78.29,110.87,113.78,95.35,80.15,80.88,71.53,87.93,88.79,90.87,92.5,96.78,88.98,78.53,76.89,97.74,80.05,76.61,80.66,70.82,72.41,64.46,,,
2007.06,85.02,83.81,72.84,85.38,85.18,70.64,88.1,60.19,76.84,62.75,76.75,77.84,87.72,87.41,92.17,95.94,98.07,92.24,78.64,77.13,96.64,79.89,77.2,97.53,70.17,71.84,63.01,83.58,84.36,80.71,86.23,86.33,83.91,86.12,86.8,78.7,110.87,113.65,95.35,79.99,80.64,71.96,88.02,88.96,90.53,92.41,96.97,88.66,78.53,76.96,96.64,80.56,77.1,81.31,71.24,72.9,64.64,,,
2007.07,85.02,85.89,71.9,88.08,87.92,69.95,91.3,61.03,76.36,62.75,76.27,75.52,87.29,87.41,90.52,95.18,97.67,90.58,78.8,77.28,95.64,80.75,78.09,95.45,70.1,72.04,61.48,83.58,84.52,80.08,86.14,86.33,83.32,86.21,86.97,77.97,110.99,113.78,94.93,80.08,80.79,71.17,88.02,88.96,90.61,92.32,96.59,88.9,78.6,77.18,95.64,81.22,77.99,80.57,70.96,72.83,62.7,,,
2007.08,85.27,86.04,72.19,88.14,87.72,70.5,90.94,60.19,80.0,70.6,79.76,75.2,87.55,87.41,91.53,95.28,97.39,91.51,79.32,77.79,97.33,81.53,78.84,97.37,70.5,72.18,63.7,83.76,84.36,81.95,86.77,86.15,85.84,86.29,86.97,79.1,110.87,113.65,96.09,80.15,80.79,72.38,88.27,88.96,91.29,92.41,96.4,89.32,79.21,77.61,97.33,82.54,78.81,84.02,71.3,72.9,64.76,,,
2007.09,86.18,90.63,73.78,93.34,93.2,73.19,96.92,61.03,80.32,70.6,80.07,74.72,87.72,87.41,92.08,94.99,96.7,92.06,80.07,78.44,98.33,83.02,80.36,95.78,71.29,72.93,64.55,84.87,85.63,82.39,86.95,86.15,86.33,87.77,88.55,79.43,109.86,112.36,96.18,82.1,82.91,72.67,89.11,89.05,93.66,93.21,95.82,91.86,79.95,78.34,98.33,83.86,80.32,84.18,71.92,73.52,65.49,,,
2007.10,86.52,92.77,72.48,96.2,95.88,72.64,100.12,65.53,80.71,70.6,80.55,72.08,88.15,87.92,92.17,95.37,97.19,92.14,80.36,78.81,98.33,84.44,81.52,105.31,71.62,73.34,64.2,84.36,85.12,81.42,86.5,86.25,84.78,87.17,87.93,79.18,109.24,111.71,95.14,81.55,82.29,72.81,89.78,89.47,94.92,94.01,96.3,93.1,80.25,78.7,98.33,85.1,81.49,85.66,71.84,73.46,65.55,,,
2007.11,87.94,99.44,73.2,103.89,103.47,73.27,108.78,66.0,83.16,70.6,83.01,73.36,89.09,88.6,94.01,96.13,97.57,93.89,80.67,78.95,99.82,87.21,84.0,119.09,72.35,74.02,65.69,84.95,85.55,82.92,87.04,86.25,86.42,87.77,88.46,80.48,108.99,111.32,95.88,82.34,82.99,74.32,91.72,90.16,99.15,96.06,96.69,97.37,80.55,78.85,99.82,87.89,83.89,89.51,72.67,74.16,67.07,,,
2007.12,88.77,101.09,74.64,105.59,104.81,74.77,110.13,66.0,87.35,70.6,87.29,74.96,89.86,89.11,95.75,96.71,97.67,95.37,80.59,78.81,101.41,90.69,87.02,135.78,72.88,74.29,67.62,85.46,85.97,84.17,87.49,86.59,87.2,88.38,88.9,82.27,109.24,111.45,96.92,83.04,83.54,76.33,92.65,90.77,100.93,96.77,96.88,98.77,80.55,78.77,101.41,91.48,86.98,95.41,73.28,74.57,69.14,,,
2008.01,89.93,104.82,76.3,109.72,108.96,76.29,114.69,66.0,89.65,75.18,89.5,76.64,91.06,89.87,98.41,98.04,98.45,97.86,81.19,79.17,105.09,90.76,87.09,138.45,75.4,76.61,71.83,85.89,86.22,85.76,88.11,86.67,89.03,88.73,89.16,83.65,108.86,110.81,98.5,83.5,83.94,77.62,94.25,91.55,104.14,98.64,97.65,101.98,81.08,79.06,105.09,91.92,87.05,97.7,75.79,76.88,72.67,,,
2008.02,91.5,108.47,77.73,113.78,113.18,79.13,119.17,66.36,90.29,67.34,90.46,76.4,92.77,91.31,100.89,99.85,99.71,100.54,84.56,82.53,108.17,90.76,87.29,130.94,77.05,78.24,73.6,86.48,86.81,86.46,88.29,86.84,89.33,89.52,89.95,84.78,108.86,110.55,98.92,84.51,84.88,78.98,96.27,93.02,107.36,100.87,98.99,105.27,84.44,82.42,108.17,92.07,87.19,97.7,77.15,78.28,74.61,,,
2008.03,94.9,118.37,81.12,124.82,124.09,83.19,131.19,66.36,96.22,67.34,96.57,79.2,96.36,93.68,108.58,104.14,102.53,108.09,88.16,85.66,117.91,92.25,88.53,140.71,79.04,79.68,79.23,87.33,86.81,91.78,90.45,87.18,95.73,89.95,89.86,89.0,109.11,110.16,102.8,84.91,84.95,83.43,100.99,95.52,116.48,106.39,101.77,114.31,87.96,85.47,117.91,94.27,88.42,104.34,79.26,79.81,80.07,,,
2008.04,97.73,125.18,83.78,132.44,131.54,85.05,139.5,70.34,100.18,67.34,100.6,82.88,99.7,97.07,111.98,107.38,105.54,111.58,92.88,90.53,120.1,96.23,92.37,142.63,81.95,82.88,80.87,88.1,87.66,91.95,91.35,88.38,95.82,90.64,90.65,89.32,108.86,109.77,102.9,85.85,85.89,83.79,104.95,98.97,121.63,110.32,104.85,119.58,92.67,90.34,120.1,98.22,92.34,108.27,82.25,83.08,81.72,,,
2008.05,102.79,144.82,88.38,154.93,153.63,91.34,164.17,72.11,110.3,67.34,110.99,85.44,104.16,100.2,120.51,112.14,108.64,119.88,97.0,94.39,128.26,101.56,97.32,159.09,83.81,83.56,90.83,89.46,88.59,95.77,92.96,89.33,99.12,92.04,91.62,93.62,108.99,109.51,105.53,87.4,87.15,88.74,111.86,102.25,135.92,118.33,108.02,133.81,96.85,94.19,128.26,104.38,97.21,119.67,84.23,83.85,91.07,,,
2008.06,105.12,152.99,89.47,164.4,162.91,91.4,174.85,72.11,112.75,67.34,113.53,88.32,106.72,103.33,121.43,113.85,110.78,120.71,100.07,97.6,129.35,108.16,103.64,169.11,87.91,88.33,90.42,89.72,89.02,94.97,92.51,89.33,97.56,92.47,92.14,93.62,108.73,109.51,103.85,88.02,87.69,89.31,115.4,105.35,140.32,121.45,110.13,138.25,99.85,97.4,129.35,110.46,103.53,123.12,88.18,88.52,91.01,,,
2008.07,107.03,155.29,88.38,167.33,165.52,90.79,177.98,70.63,114.26,67.34,115.04,87.12,109.29,106.47,122.44,116.05,113.7,121.54,104.71,102.41,131.44,110.79,106.18,174.2,91.68,92.08,94.69,90.31,89.87,94.7,92.87,90.01,97.27,93.26,93.11,93.46,107.98,108.74,103.43,89.12,88.95,89.31,117.92,108.38,142.09,123.68,112.81,139.89,104.49,102.19,131.44,112.96,105.99,125.16,91.31,91.59,94.9,,,
2008.08,105.21,143.03,88.75,152.74,150.74,89.54,161.05,70.63,114.26,67.34,115.04,89.92,108.35,105.96,120.15,114.71,112.82,118.96,105.09,102.63,133.03,109.86,105.35,167.77,92.81,93.04,97.19,90.14,89.53,95.24,93.68,90.7,98.15,92.74,92.4,93.71,108.48,109.13,104.59,88.42,88.16,89.24,115.14,107.86,134.82,119.76,112.05,132.08,104.79,102.41,133.03,112.15,105.24,124.34,92.73,92.92,96.66,,,
2008.09,105.62,139.01,86.01,148.53,145.19,87.81,154.86,72.77,122.57,67.34,123.6,86.72,109.54,105.45,126.48,116.52,112.63,124.95,106.58,103.43,144.66,106.46,101.99,169.78,94.27,93.24,107.15,90.91,89.19,102.14,96.28,90.78,106.48,92.83,91.88,99.06,109.36,109.13,110.05,88.33,87.54,94.48,115.47,107.25,136.94,120.2,111.76,133.4,106.35,103.21,144.66,110.54,101.87,132.38,93.62,92.44,106.2,,,
2008.10,106.87,132.84,83.28,141.62,134.22,84.57,142.63,72.83,151.92,67.34,153.72,87.36,111.77,105.29,136.01,119.48,112.72,133.43,107.85,103.21,165.15,104.4,99.66,181.22,97.97,94.61,127.17,93.04,88.77,118.45,102.38,91.04,126.05,93.61,91.35,112.12,110.74,108.35,122.54,88.96,86.99,107.68,116.32,106.99,139.97,120.48,111.66,133.97,107.63,102.92,165.15,113.18,99.54,161.15,96.96,93.41,124.97,,,
